Source,Target
9609051,9602045
9609051,9607050
9609053,9601029
9609053,9602043
9609053,9602135
9609053,9603081
9609053,9606033
9609054,9603062
9609054,9603159
9609054,9606174
9609055,9510157
9609055,9604018
9609063,9305011
9609063,9309013
9609063,9405008
9609115,9305025
9609115,9605176
9609170,9212068
9609170,9403146
9609170,9504123
9609175,9212149
9609175,9301068
9609175,9303046
9609175,9401014
9609183,9402044
9609183,9411149
9609183,9503179
9609183,9605113
9609183,9606184
9609183,9607021
9609222,9604015
9610005,9506113
9610005,9507022
9610005,9512031
9610005,9601036
9610005,9603087
9610010,9607150
9610017,9510029
9610033,9404134
9610038,9501113
9610044,9412204
9610044,9412205
9610052,9408076
9610089,9402007
9610089,9405024
9610089,9406132
9610089,9501065
9610089,9504143
9610089,9506207
9610089,9511157
9610089,9605170
9610089,9606052
9610089,9606135
9610089,9608010
9610089,9609051
9610143,9310042
9610143,9405190
9610143,9601128
9610149,9412204
9610149,9412205
9610149,9610044
9610210,9404134
9611018,9404010
9611018,9512032
9611018,9604176
9611023,9307001
9611023,9502156
9611023,9601143
9611023,9602055
9611035,9303040
9611035,9405002
9611035,9405024
9611035,9405188
9611059,9608070
9611128,9504123
9612003,9207103
9612003,9611040
9612010,9604128
9612010,9607174
9612010,9609128
9612010,9610128
9612010,9612011
9612010,9612012
9612010,9612013
9612030,9212149
9612030,9301068
9612030,9303046
9612030,9407014
9612030,9512048
9612030,9610144
9612047,9510037
9612056,9603087
9612057,9402044
9612057,9407087
9612057,9408099
9612123,9407087
9612141,9505054
9612141,9601036
9612141,9602030
9612141,9606165
9612141,9607019
9612141,9607041
9612141,9608053
9612147,9311115
9612165,9407027
9612165,9505084
9612165,9610223
9612235,9411112
9612243,9505046
9612243,9602045
9701026,9605045
9701104,9405187
9701104,9506176
9701104,9510119
9701104,9510146
9701104,9608006
9701104,9609045
9702009,9510140
9702011,9502069
9702017,9403010
9702017,9505117
9702051,9512023
9702059,9411149
9702059,9503179
9702059,9505051
9702059,9507018
9702059,9510222
9702059,9602031
9702059,9602035
9702059,9701020
9702128,9407168
9702193,9401105
9703001,9602066
9703004,9512031
9703005,9510140
9703014,9612018
9703018,9702125
9703053,9306009
9703053,9508076
9703053,9603081
9703058,9701120
9703106,9605231
9703119,9309033
9703119,9401017
9703119,9505039
9703119,9608013
9703120,9207017
9703120,9407007
9703120,9510090
9703142,9410067
9703161,9609036
9703220,9406134
9703220,9608143
9703227,9407087
9703227,9408099
9703227,9503186
9703227,9505082
9703227,9509066
9703227,9605108
9704001,9411065
9704001,9603119
9704001,9604081
9704020,9503220
9704020,9602063
9704020,9607007
9704020,9609061
9704024,9612235
9704030,9601029
9704030,9602043
9704030,9610250
9704030,9703030
9704030,9704018
9704047,9305025
9704062,9407087
9704105,9612165
9704196,9303040
9704196,9407087
9704196,9408099
9704196,9604004
9704196,9608148
9705004,9411149
9705004,9503179
9705004,9505051
9705004,9702014
9705019,9601015
9705020,9607174
9705045,9512106
9705045,9612021
9705045,9704171
9705133,9610189
9705158,9705133
9705166,9407087
9705166,9408099
9705166,9603002
9705166,9603136
9705166,9604059
9705166,9606199
9705166,9607202
9705166,9608060
9705166,9609062
9705166,9610049
9705166,9611190
9705166,9612240
9705202,9312047
9706003,9609081
9706053,9401153
9706053,9605231
9706053,9608035
9706053,9612163
9706055,9401153
9706055,9608035
9706058,9602075
9706074,9402044
9706074,9411149
9706074,9507013
9706074,9508002
9706074,9509066
9706163,9412165
9706163,9602176
9706163,9603159
9706163,9603204
9706163,9609054
9707001,9309023
9707001,9605176
9707001,9609048
9707006,9602066
9707006,9703001
9707022,9407087
9707022,9408099
9707022,9611190
9707022,9612240
9707022,9705166
9707023,9602022
9707023,9705151
9707031,9207017
9707031,9401046
9707031,9511104
9707031,9701140
9707032,9703019
9707036,9402044
9707036,9411149
9707036,9509066
9707036,9608125
9707059,9407087
9707059,9408099
9707059,9601007
9707059,9604004
9707141,9401153
9707141,9704171
9707249,9409151
9707249,9410206
9707249,9411149
9707249,9503179
9707249,9506006
9707249,9509066
9707249,9602032
9707249,9609027
9707249,9610106
9707249,9701057
9707249,9704113
9708023,9409096
9708023,9410206
9708023,9505046
9708023,9506006
9708023,9508033
9708023,9602032
9708023,9602045
9708023,9612066
9708023,9705202
9708027,9509066
9708027,9611142
9708050,9606025
9708066,9610028
9708070,9704017
9708079,9408081
9708079,9511068
9708079,9608035
9708079,9703018
9708087,9509066
9708096,9610028
9708096,9708066
9708105,9601029
9708105,9602070
9708113,9402044
9708113,9408099
9708113,9411149
9708113,9507013
9708113,9508002
9708113,9509066
9708113,9604004
9708113,9608135
9708113,9702094
9708113,9702174
9708113,9703072
9708113,9703197
9708113,9707017
9708113,9707260
9708133,9601029
9709006,9604119
9709006,9610041
9709006,9612222
9709015,9602022
9709015,9702006
9709015,9704018
9709015,9705055
9709032,9404031
9709032,9612237
9709032,9704056
9709124,9407087
9709124,9601029
9709124,9602043
9709124,9605016
9709129,9504006
9709129,9509009
9709129,9703195
9710004,9602022
9710004,9606044
9710013,9407087
9710013,9408099
9710013,9601007
9710013,9603136
9710013,9606199
9710013,9607202
9710013,9608060
9710013,9611010
9710013,9611016
9710013,9710013
9710029,9702014
9710029,9703030
9710044,9606194
9710044,9612030
9710053,9408099
9710053,9602022
9710053,9602070
9710053,9703194
9710053,9708005
9710053,9709015
9710057,9505054
9710057,9702006
9710057,9703030
9710057,9705055
9710068,9407087
9710068,9408099
9710068,9609062
9710088,9702057
9710090,9606055
9710090,9608029
9710115,9706012
9710173,9407027
9710173,9505084
9710193,9409113
9710193,9504020
9710195,9611101
9710202,9702137
9710216,9610028
9710216,9708066
9710216,9708096
9710235,9408081
9710235,9705136
9711105,9706158
9711176,9702137
9712003,9707097
9712012,9702006
9712012,9704018
9712012,9705055
9712022,9602070
9712022,9608019
9712022,9609209
9712022,9704177
9712022,9705037
9712022,9706171
9712022,9707143
9712022,9709043
9712022,9709049
9712022,9711158
9712044,9701017
9712051,9405005
9712051,9709032
9712051,9711023
9712051,9712006
9712069,9610028
9712069,9708066
9712069,9708096
9712093,9504123
9712093,9609170
9712097,9306017
9712097,9501113
9712098,9307174
9712098,9312114
9712123,9611142
9712154,9601007
9712167,9402044
9712167,9407087
9712167,9411149
9712167,9503179
9712167,9507169
9712167,9509066
9712167,9610139
9712167,9612207
9712167,9706074
9712208,9708133
9801004,9708104
9801005,9510087
9801005,9705216
9801005,9708104
9801005,9709212
9801005,9801004
9801007,9402044
9801007,9411149
9801007,9506098
9801007,9509066
9801007,9608046
9801009,9303025
9801009,9709002
9801016,9407087
9801016,9512006
9801018,9605231
9801018,9703106
9801025,9403018
9801025,9407008
9801064,9509090
9801064,9601029
9801064,9602135
9801064,9702015
9801064,9801019
9801064,9801053
9801069,9609045
9801097,9402044
9801097,9407087
9801097,9408099
9801097,9411149
9801097,9509066
9801097,9702094
9801097,9708113
9801103,9606055
9801111,9602022
9801111,9606008
9801115,9304005
9802002,9407087
9802002,9411102
9802017,9402044
9802017,9411149
9802017,9507013
9802017,9509066
9802017,9604004
9802017,9608135
9802017,9702094
9802017,9703072
9802017,9703197
9802017,9707017
9802017,9708113
9802017,9801097
9802017,9801157
9802034,9703030
9802036,9408081
9802036,9705136
9802079,9606025
9802084,9406208
9802084,9506026
9802084,9710205
9802091,9603081
9802091,9703030
9802091,9712021
9802091,9712057
9802091,9712072
9802091,9802005
9802095,9402044
9802095,9403198
9802095,9408099
9802095,9702094
9802095,9702174
9802095,9704114
9802095,9707244
9802136,9611142
9802136,9708027
9802136,9712123
9802157,9411228
9802178,9402044
9802178,9407185
9802178,9506098
9802178,9507013
9802178,9509066
9802178,9702094
9802178,9706082
9802178,9801157
9803020,9505117
9803074,9701172
9803074,9711126
9803095,9407087
9803095,9408099
9803095,9411149
9803095,9711157
9803095,9802103
9803102,9311115
9803102,9612147
9803149,9705015
9803172,9408044
9803172,9601076
9803172,9703020
9803174,9602135
9803174,9802091
9803174,9803002
9803174,9803013
9803174,9803015
9803174,9803028
9803174,9803068
9803174,9803135
9803190,9408081
9803190,9410067
9803190,9705136
9803225,9402044
9803225,9407087
9803225,9408099
9803225,9411149
9803225,9507013
9803225,9509066
9803225,9603206
9803225,9604004
9803225,9607002
9803225,9608135
9803225,9703072
9803225,9703197
9803225,9707017
9803225,9708113
9803225,9801157
9803225,9802017
9803256,9602045
9804008,9212149
9804008,9301068
9804008,9303046
9804008,9305097
9804008,9509066
9804008,9602069
9804008,9611142
9804024,9401153
9804024,9705159
9804030,9406208
9804030,9710205
9804038,9407087
9804038,9408099
9804038,9503186
9804038,9507013
9804038,9508002
9804038,9601007
9804038,9604004
9804038,9608135
9804038,9611016
9804038,9611190
9804038,9702166
9804038,9703072
9804038,9707005
9804038,9708113
9804038,9709053
9804038,9801027
9804038,9802007
9804042,9406208
9804042,9710205
9804042,9804030
9804043,9711132
9804044,9707070
9804044,9712097
9804046,9304023
9804078,9408012
9804086,9407087
9804086,9408099
9804086,9601168
9804086,9610026
9804086,9610204
9804086,9611190
9804086,9701014
9804086,9709053
9804086,9712025
9804086,9712039
9804086,9801036
9804086,9802007
9804107,9507033
9804134,9412188
9804205,9310024
9804205,9407007
9804205,9412018
9804205,9503220
9804205,9510090
9804205,9511104
9804205,9602006
9804205,9602029
9804205,9602175
9804205,9608043
9804205,9610149
9804205,9610241
9804205,9704064
9804205,9705159
9805001,9602002
9805025,9604128
9805025,9607174
9805025,9609128
9805025,9612010
9805025,9612011
9805025,9803091
9805027,9510007
9805027,9601029
9805027,9602043
9805027,9605033
9805035,9712123
9805062,9608148
9805062,9704196
9805068,9603062
9805068,9603159
9805068,9606174
9805068,9612128
9805068,9801062
9805102,9405028
9805102,9407087
9805103,9701172
9805103,9703226
9805118,9711188
9805135,9404173
9805135,9508025
9805147,9311008
9805159,9407168
9805159,9605027
9805159,9701172
9805159,9705218
9805159,9710203
9805159,9711126
9805159,9802101
9805159,9802119
9805159,9803226
9805159,9805103
9806012,9705030
9806019,9507007
9806019,9703030
9806019,9711052
9806019,9712072
9806019,9712090
9806019,9806002
9806031,9407087
9806046,9606001
9806047,9709079
9806047,9710022
9806050,9705022
9806050,9711059
9806063,9401153
9806142,9402044
9806142,9403198
9806142,9411149
9806142,9506196
9806142,9507169
9806142,9509066
9806142,9607200
9806142,9607210
9806142,9612207
9806142,9702094
9806142,9704114
9806196,9401153
9806196,9407056
9806204,9402044
9806204,9403198
9806204,9407087
9806204,9408099
9806204,9501065
9806204,9503186
9806204,9507013
9806204,9508002
9806204,9509066
9806204,9603206
9806204,9604004
9806204,9608135
9806204,9702174
9806204,9703072
9806204,9703197
9806204,9704149
9806204,9707017
9806204,9707260
9806204,9711166
9806204,9804068
9806229,9402044
9806229,9407087
9806229,9408099
9806229,9411149
9806229,9509066
9806229,9604004
9806229,9702094
9806229,9703197
9806229,9707017
9806229,9708113
9806229,9801097
9806229,9802017
9806229,9803225
9806229,9804038
9806242,9601029
9807027,9602075
9807027,9706058
9807032,9804132
9807035,9401153
9807035,9507062
9807035,9711022
9807037,9407087
9807037,9408099
9807037,9510087
9807037,9601007
9807037,9704114
9807037,9706070
9807037,9708104
9807037,9709212
9807037,9710246
9807037,9801004
9807037,9801005
9807054,9512118
9807057,9507012
9807057,9602022
9807071,9603081
9807071,9712072
9807071,9806028
9807071,9806066
9807071,9806136
9807118,9606055
9807128,9605009
9807228,9609035
9807228,9610193
9807240,9409096
9807240,9409151
9807240,9410206
9807240,9411149
9807240,9503179
9807240,9505018
9807240,9505046
9807240,9506006
9807240,9509066
9807240,9602032
9807240,9602045
9807240,9602070
9807240,9603133
9807240,9604112
9807240,9609027
9807240,9610106
9807240,9701057
9807240,9704059
9807240,9704113
9807240,9706051
9807240,9707249
9807240,9708040
9807240,9710149
9807240,9804026
9807240,9804110
9807240,9805157
9807240,9806044
9807240,9806080
9807240,9806143
9808011,9610223
9808011,9803264
9808022,9407087
9808022,9408099
9808022,9706076
9808028,9403147
9808028,9510037
9808028,9703139
9808028,9803250
9808036,9612028
9808044,9403147
9808044,9510037
9808044,9703139
9808044,9803250
9808047,9708104
9808047,9710246
9808047,9801005
9808047,9802051
9808047,9807037
9808063,9801073
9808063,9806233
9808073,9402044
9808073,9407087
9808073,9408155
9808073,9411149
9808073,9503179
9808073,9507018
9808073,9509066
9808073,9602031
9808073,9705003
9808098,9305052
9808098,9309013
9808098,9606054
9808098,9711006
9808133,9405187
9808133,9711144
9808134,9407087
9808134,9408099
9808134,9701014
9808134,9708041
9808134,9802007
9808170,9704138
9808186,9407087
9808186,9408099
9808186,9709109
9808186,9801024
9808186,9803133
9808186,9805153
9809006,9606167
9809054,9409134
9809054,9701067
